current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
427,DIS,Walt Disney Company (The),Communication Services,427,96.339996,,411,96.220001,0.0009350233766234339,397,98.629997,-0.024434716346995344,430,98.720001,-0.0016196375987485023,328,98.050003,0.006833227735852265,313,101.120003,-0.030359967453719272,30,103.529999,-0.02327823841667387,231,102.449997,0.010541747502442744,230,102.37,-0.013860833707390885
428,ROL,"Rollins, Inc.",Industrials,428,42.595001,,439,41.75,0.02048392331174309,461,42.244999,-0.01253545441190751,463,43.290001,-0.02368849087127345,473,42.799999,0.011448645127304813,469,44.540001,-0.03906605210897951,485,44.639999,-0.002240098616489772,481,44.41,0.005178991218194318,492,44.305,-0.01223307411550445
429,SNPS,Synopsys,Information Technology,429,455.869995,,408,446.070007,0.021969618773315158,411,447.26001,-0.002660651463116559,461,454.339996,-0.015583012858942702,467,455.019989,-0.001494424457031962,461,463.929993,-0.019205492497658017,427,461.5,0.005265423618634912,403,464.579987,-0.0066296161827564815,424,460.48,0.019911696342304275
430,EL,Estée Lauder Companies (The),Consumer Staples,430,81.199997,,458,78.959999,0.0284990511145935,466,79.410004,-0.005165729929479834,464,80.519997,-0.014030258082564528,428,81.5,-0.01202457668711654,367,83.269997,-0.021256119415976493,274,83.760002,-0.005850107310169328,251,84.529999,-0.009109156620243253,283,85.67,-0.003301485751715183
431,CIEN,Ciena,Information Technology,431,462.380005,,344,490.640015,-0.05744453912852476,395,478.820007,0.024450383503127116,362,480.049988,-0.0014181293013556528,369,484.690002,-0.009573158061552123,497,463.51001,0.045694788770581196,496,459.850006,0.007959125698043357,494,460.329987,-0.0010426889699888253,497,458.64,0.07498478801787689
432,EOG,EOG Resources,Energy,432,128.899994,,394,129.720001,-0.006397918951604797,390,131.910004,-0.01675124776213699,393,132.589996,-0.005203634757000142,385,133.589996,-0.007485590462926628,407,134.449997,-0.006396437480024497,398,134.899994,-0.003335782209152649,415,132.830002,0.015583768492301697,469,131.86,0.021926497058824435
433,CPRT,Copart,Industrials,433,28.940001,,444,28.190001,0.02660517819775876,472,28.1,0.0032028825622774093,292,30.549999,-0.08019636923719697,433,30.049999,0.016638935661861476,438,30.4,-0.01151319078947366,464,29.6,0.027027027027026973,442,29.48,0.004070556309362372,450,29.565,-0.02480979159775054
434,TMUS,T-Mobile US,Communication Services,434,173.5,,443,167.729996,0.034400549320945606,448,173.970001,-0.035868281681506686,355,182.679993,-0.04767895956729096,350,181.570007,0.006113267374605602,357,180.789993,0.004314475525202255,318,184.570007,-0.020480109750442788,352,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
435,NDAQ,"Nasdaq, Inc.",Financials,435,82.709999,,447,78.82,0.04935294341537677,453,76.845001,0.025634379326854306,427,78.559998,-0.021830410433564373,452,77.650002,0.011719201243549193,416,81.610001,-0.04852345241363243,408,82.489998,-0.010667923643300381,391,82.610001,-0.001452644940653114,438,82.5618,0.004499063825366356
436,DECK,Deckers Brands,Consumer Discretionary,436,100.629997,,451,99.290001,0.013495779902348959,441,101.290001,-0.01964847965687677,445,104.525002,-0.03127388162344824,434,102.589996,0.018861546695059905,331,105.699997,-0.029422905281633938,302,103.629997,0.0199749113183898,254,105.57,-0.01837646111584723,238,105.96,-0.03244433111131584
437,INTU,Intuit,Information Technology,437,271.369995,,413,261.0,0.03973178160919555,373,266.399994,-0.020270248204284802,309,267.720001,-0.004930550556811131,471,255.070007,0.049594204151176546,485,262.234985,-0.02734130290349679,479,258.049988,0.016217776379047866,497,257.769989,0.0010862358379508663,499,256.91,-0.03456932958801495
438,NXPI,NXP Semiconductors,Information Technology,438,280.36499,,441,281.029999,-0.0023663274467720097,483,278.369995,0.009555641943378212,485,277.019989,0.004873316199575761,362,298.640015,-0.07239494010874592,354,294.059998,0.015575110627593647,266,299.940002,-0.01960393398943827,181,323.23999,-0.07208262814263788,178,313.269989,0.03182558607616892
439,DXCM,Dexcom,Health Care,439,68.690002,,433,67.349998,0.019896125312431456,394,69.980003,-0.037582236171095906,381,70.139999,-0.002281094985473353,352,68.650002,0.021704252827261517,343,69.75,-0.015770580645161236,332,68.919998,0.012042977714537884,342,69.07,-0.002171738815693991,236,72.470001,-0.04691597837841899
440,AMT,American Tower,Real Estate,440,167.139999,,446,163.550003,0.021825468284047744,433,168.559998,-0.030355102037767145,419,175.440002,-0.040036438066779145,440,168.720001,0.039829308678109854,408,174.460007,-0.032901557776505164,395,179.380005,-0.027427794976368824,401,176.429993,0.016720581063561113,385,177.7,0.0021584208663716353
441,CME,CME Group,Financials,441,230.0,,474,220.830002,0.04152514566385768,479,218.580002,0.01029371387781386,482,221.0,-0.010950217194570122,483,225.0,-0.01777777777777778,473,231.679993,-0.028832843585246515,474,242.259995,-0.04367209699645214,473,245.199997,-0.011990220375084237,481,245.895,-0.00478938215785818
442,ADM,Archer Daniels Midland,Consumer Staples,442,76.339996,,409,76.400002,-0.0007854188276068541,406,76.860001,-0.00611423158133606,411,76.809998,0.0009115770163876658,390,76.540001,0.0035275280438000767,386,75.080002,0.01944591051023159,401,75.839996,-0.010021018461024211,396,76.290001,-0.005898610487631295,420,75.46,0.015845579649682584
443,ICE,Intercontinental Exchange,Financials,443,128.240005,,469,123.105003,0.041670083326536655,473,122.879997,0.0015865185392069936,475,123.860001,-0.007912191119714196,474,124.489998,-0.0050606234245421655,471,130.020004,-0.04253196300470807,461,133.0,-0.022405984962405978,451,131.339996,0.012638983177675644,459,130.94,-0.018972280438740663
444,VZ,Verizon,Communication Services,444,41.836399,,419,42.310001,-0.01189421350968356,427,44.074299,-0.04058950297458064,422,46.509998,-0.05298027389384874,408,46.07,0.009550640329932802,420,45.68,0.008537653239929943,404,46.73,-0.022469505670875134,418,45.360001,0.030202799157786675,397,45.52,-0.0002203658853949797
445,WYNN,Wynn Resorts,Consumer Discretionary,445,96.169998,,397,97.089996,-0.009475723945853165,389,99.419998,-0.023435948972761023,389,100.440002,-0.010155356229483159,376,99.379997,0.01066618063995306,154,103.75,-0.04212051084337343,149,104.150002,-0.003840633627640311,172,103.620003,0.00511483289572956,26,105.529999,-0.01809908100160229
446,GM,General Motors,Consumer Discretionary,446,75.279999,,426,77.07,-0.02335239949786183,434,77.349998,-0.003491026816189735,432,78.089996,-0.009603073229272008,386,78.529999,-0.005602992558296105,311,78.949997,-0.005319797542234106,287,78.949997,0.0,253,80.43,-0.018401131418624983,242,80.99,0.014377588417485265
447,PSKY,Paramount Skydance Corporation,Communication Services,447,10.145,,435,9.86,0.028904665314401612,458,9.82,0.004073319755600657,457,9.64,0.018672199170124415,443,9.43,0.022269353128314018,436,9.75,-0.032820512820512904,428,9.715,0.0030864197530864335,397,9.89,-0.01769464105156726,435,10.055,-0.005030181086518981
448,KR,Kroger,Consumer Staples,448,55.580002,,448,55.535,0.000900468231594953,447,55.91,-0.00670720801287783,439,57.720001,-0.03152606963450544,406,57.77,-0.0008654838151289646,425,58.48,-0.012140902872776915,417,57.049999,0.025065749782046343,458,55.759998,0.0231348824653832,485,56.16,-0.015015067743948562
449,FCX,Freeport-McMoRan,Materials,449,60.880001,,405,62.880001,-0.03196053477437655,418,61.625,0.020447939312689734,401,62.330002,-0.013210584256035496,349,62.799999,-0.007484028781592822,308,61.84,0.015523916558861428,310,64.400002,-0.03975158261641043,49,69.209999,-0.06949858502382,27,68.68,0.0077169336051250426
450,XOM,ExxonMobil,Energy,450,136.320007,,428,136.479996,-0.0029256436298591426,437,136.039993,0.0030868587841665907,450,136.410004,-0.0036619307575327387,439,137.550003,-0.008287887859951715,466,136.899994,0.00474805718399085,458,139.729996,-0.020253360631313555,465,138.470001,0.00909940774825313,462,138.54,0.004789224363823008
451,NVDA,Nvidia,Information Technology,451,198.289993,,401,200.089996,-0.008995966994771676,428,194.970001,0.026260424546030725,438,192.529999,0.012673360061670191,431,195.740005,-0.01639933543477734,418,199.0,-0.016381884422110526,430,200.039993,-0.005198925396883047,356,208.649994,-0.04126528275864694,360,209.11,-0.00968250975668039
452,MSFT,Microsoft,Information Technology,452,387.924988,,452,373.019989,0.0399576415193128,432,368.570007,0.01207364114139664,400,372.970001,-0.011797179366176525,449,352.829987,0.05708135572955153,456,365.459991,-0.03455919747997804,447,373.940002,-0.022677464177796036,460,367.339996,0.01796702257273397,446,370.45,-0.0317870273872487
453,CVX,Chevron Corporation,Energy,453,166.139999,,437,165.779999,0.0022924952428962087,436,168.429993,-0.015967246299238735,435,170.899994,-0.015374751728922664,430,172.240005,-0.007779905719347835,447,171.449997,0.004607804105123403,453,175.979996,-0.025741556443722224,440,175.059998,0.0052553296613198075,455,174.895,0.008235863380871233
454,COP,ConocoPhillips,Energy,454,103.75,,440,103.945,-0.0020199980956135954,446,104.199997,-0.0024471881702645693,446,105.790001,-0.016610060556908834,437,106.410004,-0.005826548037720203,460,106.919998,-0.004769865409088414,446,109.970001,-0.027734863801628817,455,109.699997,0.0024612945066899705,489,109.16,0.018191934623945194
455,APTV,Aptiv,Consumer Discretionary,455,61.290001,,442,61.41,-0.0014662756359355988,430,59.25,0.03680567280094538,406,60.360001,-0.017738726790450965,370,61.970001,-0.025980312635463854,376,60.419998,0.02565380753571045,255,61.419998,-0.016281342112710595,238,63.57,-0.033821016202611354,224,63.68,-0.0017273869346733361
456,CEG,Constellation Energy,Utilities,456,232.875,,371,248.369995,-0.06238674281086165,367,259.320007,-0.042225866514032595,369,264.019989,-0.01780161425580562,371,268.690002,-0.017380672765040184,373,267.970001,0.002686871654711709,353,270.26001,-0.008473354973974834,327,275.529999,-0.019126734000387224,262,276.48,0.005363792639303533
457,MPWR,Monolithic Power Systems,Information Technology,457,1342.75,,445,1382.359985,-0.028653885695338666,478,1312.77002,0.0530100199881165,479,1313.319946,-0.00041872964899003495,466,1438.300049,-0.08689431880843934,453,1434.949951,0.002334644492419491,426,1423.76001,0.007859429202538237,313,1537.880005,-0.07420604639436745,351,1534.22,-0.01651208467678722
458,T,AT&T,Communication Services,458,20.485001,,459,20.690001,-0.010386472928189727,359,21.790001,-0.05178730522456465,363,22.690001,-0.04093301236500935,288,22.42,0.012042863514718949,444,22.370001,0.0022350915406754712,418,22.809999,-0.01928969834676464,435,22.1,0.03212665158371042,421,22.27,0.004089050431621999
459,SBAC,SBA Communications,Real Estate,459,181.130005,,467,176.460007,0.026464908844756163,469,179.5,-0.01693589415041785,449,183.759995,-0.023182385262907723,455,180.949997,0.015529140904047667,465,185.460007,-0.024317965220393867,466,189.589996,-0.02178379179880363,459,187.589996,0.010661549350424737,414,187.73,0.003852951352623757
460,BKR,Baker Hughes,Energy,460,54.029999,,450,55.5,-0.026486504504504516,455,56.310001,-0.01438467386992237,442,56.560001,-0.004420084787480794,456,56.939999,-0.006673656597710909,452,56.380001,0.009932564563097435,457,58.68,-0.03919562031356505,443,59.150002,-0.007945933797263494,445,58.425,0.01266909775723346
461,NUE,Nucor,Materials,461,218.225006,,449,222.675003,-0.020314226711560024,426,228.589996,-0.025833401646396026,346,239.589996,-0.046667791503327116,171,248.889999,-0.037365916820145006,270,240.520004,0.0347995794977618,246,239.630005,0.0037140549239649268,244,244.929993,-0.021638787210515265,261,243.02,0.004511302919974591
462,NFLX,Netflix,Communication Services,462,74.130096,,473,71.400002,0.03823660957320407,465,73.779999,-0.03225802429192226,466,73.809998,-0.00040643545336482845,478,70.900002,0.04104366597902209,482,71.839996,-0.013084549726311234,482,72.82,-0.013457896182367368,470,72.879997,-0.0008232300009564097,467,73.17,-0.05815456415693576
463,ARES,Ares Management,Financials,463,112.754997,,465,111.330002,0.012981753894200976,470,107.599998,0.03466546532835424,469,109.029999,-0.01401996739723177,450,112.470001,-0.030585951537423717,429,113.870003,-0.012294739291435652,335,120.779999,-0.05721142620642017,305,125.900002,-0.04066721936986151,320,127.45,-0.026596521620427582
464,NEM,Newmont,Materials,464,93.610001,,470,93.355003,0.002248383249499275,463,94.5,-0.012220918162714756,452,96.129997,-0.016956174460298845,464,95.349998,0.008180377727957655,467,94.040001,0.013930210400571852,367,97.839996,-0.03883887117084506,344,101.800003,-0.03889987115226312,331,101.69,-0.019173311309631846
465,CSGP,CoStar Group,Real Estate,465,29.690001,,464,28.32,0.048375741525423566,444,29.32,-0.034106412005457054,433,30.25,-0.03074380165289259,454,28.639999,0.05621512067790224,464,29.809999,-0.0392485756205494,443,30.26,-0.014871150033046954,477,29.219999,0.035592095673925295,442,29.31,-0.029880543496661804
466,FOX,Fox Corporation (Class B),Communication Services,466,48.610001,,461,46.84,0.03778823654995711,484,45.709999,0.024721090017963077,480,45.91,-0.0043563711609669875,470,44.389999,0.034241969683306284,459,45.369999,-0.021600176804059346,455,44.549999,0.018406285486112006,469,44.93,-0.008457622969062939,484,44.855,-0.043024514525569435
467,DVN,Devon Energy,Energy,467,40.474998,,432,41.314999,-0.020450193610842216,422,41.994999,-0.01607532669324463,431,42.185001,-0.005093579841117801,416,42.599998,-0.009741714072380891,445,42.740002,-0.0032757134639347374,440,43.389999,-0.014980341437666467,461,43.049999,0.007897793447103396,470,42.915,0.022079772603983194
468,FANG,Diamondback Energy,Energy,468,173.660004,,434,175.779999,-0.012060501832179549,435,180.539993,-0.026365316187865417,440,179.910004,0.0035016896559016963,435,182.550003,-0.014461785574443553,454,183.479996,-0.005068634294062235,445,187.910004,-0.023575157818633175,452,187.800003,0.0005857348149242991,447,187.48,0.023433258855585892
469,CCI,Crown Castle,Real Estate,469,76.75,,471,75.669998,0.013468862532594938,459,78.610001,-0.03764465360465419,436,82.514999,-0.048535486012993734,448,79.529999,0.03753300688460959,426,82.139999,-0.03177501864834453,441,84.330002,-0.025969440863999882,450,83.120003,0.014557254046297263,399,84.095,0.013040828286136508
470,VRSN,Verisign,Information Technology,470,258.209991,,457,251.559998,0.026435017701025743,471,252.490005,-0.0036833418415909147,460,255.619995,-0.01224469940232964,477,250.850006,0.019015303511692894,474,252.080002,-0.0048793874573199725,481,247.220001,0.019658607638303627,483,247.690002,-0.001897537228813917,475,247.63,-0.06404931997906671
471,FOXA,Fox Corporation (Class A),Communication Services,471,53.98,,460,52.16,0.03489263803680975,493,50.389999,0.0351260376091691,494,50.099998,0.005788443344848071,494,48.860001,0.025378570909157405,487,49.799999,-0.018875462226415007,480,48.790001,0.02070092189586137,431,49.389999,-0.012148167891236628,448,49.16,-0.05437489948305563
472,LVS,Las Vegas Sands,Consumer Discretionary,472,45.935001,,436,46.185001,-0.005520632290985761,440,46.389999,-0.003989605434324028,437,47.095001,-0.015492360260873417,418,46.279999,0.01761024238570119,404,47.759998,-0.03098825506650993,393,47.759998,0.0,382,47.799999,-0.000836841021691126,403,47.68,-0.018883456098451323
473,DD,DuPont,Materials,473,137.270004,,476,135.699997,0.01201714104996432,474,135.779999,-0.0002947399331538758,478,136.039993,-0.010494111569056108,487,137.800003,-0.012772205817731308,392,137.820007,-0.00014514583503100198,500,46.669998,-0.01564165472615009,22,48.189999,-0.6771806340162936,228,48.07,0.010060784113619325
474,STLD,Steel Dynamics,Materials,474,221.940002,,456,229.460007,-0.032772617321501274,443,234.220001,-0.020322747757139714,417,245.490005,-0.04590819899164533,302,251.0,-0.02195217131474103,298,241.429993,0.0396388488484114,251,243.690002,-0.009274114577749515,247,250.979996,-0.02904611569122828,239,251.07,0.004281509274834949
475,HON,Honeywell Technologies,Industrials,475,221.544998,,480,223.899994,-0.01051807084907741,306,227.800003,-0.01712032023107568,92,232.210007,-0.5094957223559614,113,231.240005,0.0041947845486338675,120,227.419998,0.016797146396949625,220,222.369995,0.022709911919546633,94,228.110001,-0.025163324601449766,21,229.009995,-0.003929933276492936
476,HAL,Halliburton,Energy,476,33.195,,455,33.945,-0.022238614956152758,460,34.07,-0.004253446758580304,462,34.189999,-0.0040923415402615015,463,34.669998,-0.013844794568491192,470,33.900002,0.02271374497264045,484,35.110001,-0.03446308645790119,484,35.169998,-0.00170591422837163,468,34.665,0.006870827369023669
477,LDOS,Leidos,Industrials,477,104.5,,479,102.980003,0.014858686851911385,487,100.449997,0.025288739042438335,487,101.82,-0.01287347655515969,472,100.0,0.018199999999999994,451,104.32,-0.04141104294478526,429,106.110001,-0.016869295854591515,406,104.839996,0.012113745216090877,482,101.62,-0.021284605453194327
478,APA,APA Corporation,Energy,478,32.105,,454,32.57,-0.014276941971139157,452,32.959999,-0.011832494291034501,455,33.009998,-0.0015146623153384775,453,33.419998,-0.012268103666553065,478,33.325001,0.0027001498529761747,467,34.220001,-0.02615429496919075,467,34.200001,0.0005847953045381438,480,34.015,0.03542240494769633
479,SLB,Schlumberger,Energy,479,45.334999,,462,46.48,-0.02484411594561764,464,46.360001,0.002156080160498508,465,46.950001,-0.013617000000000101,457,47.419998,-0.009911366930045018,455,46.610001,0.017378180275087418,456,47.790001,-0.024691357508027645,475,47.950001,-0.0033368091066359185,488,47.41,-0.0029111873570389912
480,SWKS,Skyworks Solutions,Information Technology,480,65.910004,,438,67.800003,-0.02787609021197246,485,67.709999,0.0013292571456102742,472,68.0,-0.004264720588235349,481,69.940002,-0.02773808899805308,378,71.400002,-0.020448178698930453,285,73.44,-0.027777777021302463,204,76.18,-0.03596745,357,77.33,0.051483825458267685
481,LITE,Lumentum,Information Technology,481,802.724976,,421,858.059998,-0.06448852309742559,468,851.400024,0.007822379389549994,489,816.97998,0.042130829203428144,485,861.969971,-0.052194383231014,496,842.530029,0.02307329273838854,498,827.919983,0.01764668844815165,361,893.929993,-0.07384248265177062,471,901.19,0.05168234470588229
482,AVGO,Broadcom,Information Technology,482,369.970001,,463,377.75,-0.020595629384513536,445,372.450012,0.014230065322161867,454,365.019989,0.020355112662062913,432,378.910004,-0.0366578207314896,462,382.070007,-0.008270743429488747,468,380.149994,0.005050672182833171,453,392.130005,-0.03055112041222141,373,411.350006,-0.0467242025517316
483,BG,Bunge Global,Consumer Staples,483,106.254997,,466,106.650002,-0.004450538617524424,456,109.18,-0.022456425709558636,441,110.529999,-0.012303247581841426,420,111.550003,-0.009143917279858749,424,108.989998,0.023488439737378464,442,110.860001,-0.016868148864620625,407,111.419998,-0.005026000808221243,418,110.67,-0.010303819323079999
484,F,Ford Motor Company,Consumer Discretionary,484,13.69,,486,13.91,-0.015107913669064832,388,14.035,-0.007845934379457908,377,14.11,-0.006723283793347523,365,14.11,0.0,442,13.84,0.019508670520231197,373,14.0,-0.011428571428571455,257,14.11,-0.007795889440113335,251,14.12,0.0035561877667140696
485,OXY,Occidental Petroleum,Energy,485,48.215,,475,48.57,-0.007309038501132292,476,49.095001,-0.010592788755347415,471,49.970001,-0.0179036000038566,465,51.209999,-0.02421398211704706,481,51.09,0.0023487766686240974,476,52.23,-0.021826536473291136,480,52.0,0.004423076923076863,460,51.78,0.0034735623311463737
486,PLTR,Palantir Technologies,Information Technology,486,127.860001,,491,116.669998,0.09591157274212003,482,115.699997,0.008383759940806312,458,112.93,0.024528442397945494,484,107.269997,0.052764082765845544,477,113.5,-0.05488989427312774,475,116.699997,-0.02742071193026674,466,119.5,-0.02343098744769878,409,120.95,-0.06982175550850966
487,DOW,Dow Inc.,Materials,487,27.17,,481,27.360001,-0.00694448074033327,486,27.93,-0.020057270773639058,473,29.059999,-0.03822317361490446,479,29.309999,-0.00852951240291755,480,29.379999,-0.0023825732601284733,478,30.33,-0.03132215628090984,476,30.790001,-0.014939947549855614,474,30.78,-0.02962492908919001
488,LYB,LyondellBasell,Materials,488,52.75,,487,52.66,0.0018992971738158726,488,53.630001,-0.017903748935168773,484,55.75,-0.03768166158263053,492,55.84,-0.0016117478510029315,488,56.119999,-0.004989290894320875,492,57.599998,-0.025694427975500922,491,58.52,-0.015721155160628886,479,58.03,-0.025803229565506847
489,FSLR,First Solar,Information Technology,489,235.175003,,490,235.960007,-0.0033268519101204985,495,232.800003,0.013573900168721176,486,239.070007,-0.02622664414779563,468,248.639999,-0.038489350219149565,457,248.360001,0.0011273876585302656,364,249.240005,-0.0035307494075840218,278,263.109985,-0.05271552122964851,266,257.700012,0.020993297431433522
490,QCOM,Qualcomm,Information Technology,490,184.229996,,494,184.789993,-0.0030304508967647914,492,188.720001,-0.020824544188085214,490,189.389999,-0.0035376630420701494,480,204.899994,-0.07569543901499576,412,197.410004,0.037941288932854755,362,204.130005,-0.03292020200557988,189,221.899994,-0.08008107021399913,205,226.110001,-0.018619286990317674
491,ALB,Albemarle Corporation,Materials,491,136.360001,,492,134.960007,0.009849677922311173,496,129.770004,0.04039474221095629,497,133.630005,-0.029394114346913525,495,141.050003,-0.05260544375883491,472,147.839996,-0.0459279841971858,483,149.979996,-0.014268569523098185,362,156.690002,-0.042823447025037376,336,155.735,-0.02282509425038637
492,IT,Gartner,Information Technology,492,136.190002,,485,129.580002,0.050686678394024076,480,132.759995,-0.02417344053930326,476,134.990005,-0.01630121432936782,490,126.629997,0.06601917553547754,489,130.470001,-0.029432083778400453,488,129.179993,0.009986128424701146,489,125.730003,0.027439671658959552,498,126.235,-0.013804965311867035
493,HPQ,HP Inc.,Information Technology,493,22.205,,484,21.940001,0.012078349495061591,454,22.639999,-0.0309186409416361,459,22.865,-0.010489510947968239,429,22.92,-0.0023996509598605,372,23.290001,-0.01588668888421252,265,23.67,-0.01605403464300814,248,23.540001,0.005522472152826197,276,23.905,0.0017021702127659744
494,CTSH,Cognizant,Information Technology,494,41.220001,,497,38.73,0.0642912729150531,490,38.740002,-0.0002581827435115258,483,40.029999,-0.032225756488277746,460,39.150002,0.0224775722872248,449,41.439999,-0.05526054670030278,439,40.950001,0.01196576283355899,423,41.830002,-0.021037555771572736,452,41.4765,-0.04279173815121884
495,ON,ON Semiconductor,Information Technology,495,95.919998,,493,94.540001,0.014596964093537501,498,88.57,0.06740432426329468,500,90.650002,-0.022945415930603175,373,118.739998,-0.23656726017462115,364,115.739998,0.025920166336965034,276,117.059998,-0.011276268772873133,153,131.550003,-0.11014826810760325,204,121.620003,0.08164775328939933
496,AKAM,Akamai Technologies,Information Technology,496,114.089996,,489,118.209999,-0.034853252980739824,489,113.800003,0.03875216066558451,493,113.290001,0.00450173886043137,499,112.889999,0.0035432899596359313,490,119.480003,-0.05515570668340197,494,119.870003,-0.00325352457027972,496,120.739998,-0.0072055243863761165,494,120.815,-0.03338408347180899
497,ACN,Accenture,Information Technology,497,133.244995,,496,124.410004,0.07075693393190385,494,124.699997,-0.002645454587870022,492,128.970001,-0.03318343256887679,491,125.82,0.02503577332697504,491,129.149994,-0.025783926865687645,493,127.010002,0.01684900375011411,499,124.830002,0.01746375042115278,490,120.52,-0.02461322805251065
498,FDXF,FedEx Freight,Industrials,498,154.160004,,500,151.130005,0.020927178807947033,500,149.714996,0.009619901000469167,499,153.539993,-0.027129787686852702,500,158.529999,-0.03147673015502883,499,160.449997,-0.011966332414452996,499,166.470001,-0.03616269576402542,500,160.940002,0.03436062465066958,500,165.85,-0.011728608717398559
499,SMCI,Supermicro,Information Technology,499,28.110001,,499,29.33,-0.04159560177292865,499,28.15,0.0419182948490231,498,30.629999,-0.0809663428327243,496,31.68,-0.03314397095959587,493,32.450001,-0.023728843644719833,470,33.32,-0.026110414165666285,331,35.459999,-0.06034966329243274,487,36.4,0.1565557403783433
500,ORCL,Oracle Corporation,Information Technology,500,144.960007,,498,146.690002,-0.01084951188980876,497,147.779999,-0.007241425529284862,496,148.600006,-0.0050494849865312386,497,152.460007,-0.02531812162385627,495,157.529999,-0.03218429525921607,491,165.160004,-0.0461976556987731,486,175.070007,-0.05660594392961904,436,176.94,-0.05002977020027344
