current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
464,OPFI,OPPFI INC CLASS A,Financials,464,9.945,,419,10.005,-0.00649350649350644,485,9.915,0.007552870090634656,708,9.395,0.052547770700636764,810,9.26,0.012392241379310276,382,9.36,-0.010683760683760646,562,8.800000190734863,0.06363636363636349,509,8.760000228881836,0.004566210045662267,1052,8.359999656677246,0.04784688995215314,1309,8.34,-0.008303677342823335
465,SGP,SPYGLASS PHARMA INC SHS,Health Care,465,19.15,,370,19.469999,-0.016435491342346897,98,22.26,-0.1253369721473495,158,21.65,0.028175519630485146,,,,,,,,,,,,,,,,,,
466,ABEO,ABEONA THERAPEUTICS INC,Health Care,466,6.4,,673,6.05,0.05785123966942152,687,6.18,-0.021035598705501646,1232,5.66,0.09187279151943462,1123,5.61,0.008912655971479388,924,5.56,0.00899280575539585,774,5.619999885559082,-0.01067615658362997,626,5.71999979019165,-0.01748251748251739,433,5.75,-0.00521739130434784,306,5.650000095367432,-0.0034662045060658286
467,GERN,GERON CORP,Health Care,467,1.36,,1351,1.27,0.07086614173228356,1440,1.28,-0.0078125,1347,1.3,-0.015384615384615441,1164,1.32,-0.015151515151515138,535,1.37,-0.03649635036496357,517,1.3849999904632568,-0.014388489208632893,543,1.350000023841858,0.025925925925925908,580,1.340000033378601,0.00746268656716409,700,1.2300000190734863,0.06349206349206349
468,CBLL,CERIBELL INC,Health Care,468,19.549999,,420,20.0,-0.022500049999999994,741,19.450001,0.028277582093697573,651,19.959999,-0.025551003284118412,547,19.98,-0.0010010510510510828,554,19.73,0.012671059300557452,1012,18.610000610351562,0.0601826405060375,1062,18.389999389648438,0.011963132787554898,907,18.18000030517578,0.011551100110011037,419,17.280000686645508,0.008319411629539086
469,HFFG,HF FOODS GROUP INC,Consumer Staples,469,1.82,,1123,1.59,0.14465408805031443,1565,1.41,0.1276595744680853,1509,1.505,-0.06312292358803984,1222,1.65,-0.08787878787878789,1440,1.8,-0.08333333333333337,1522,1.7699999809265137,0.016949152542372836,1367,1.8300000429153442,-0.032786885245901676,1425,1.840000033378601,-0.005434782608695676,1709,1.8300000429153442,-0.026455026455026398
470,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,470,33.259998,,965,32.099998,0.03613707390262144,1240,31.4,0.022292929936305717,1342,31.809999,-0.012888997575888128,1366,31.690001,0.003786620265490148,1380,31.83,-0.0043983349041784026,1414,31.360000610351562,0.014987212532295402,1521,30.530000686645508,0.027186373167822797,1518,31.06999969482422,-0.017380077244930847,1710,30.84000015258789,-0.02448979591836742
471,SKYW,SKYWEST INC,Industrials,471,96.879997,,383,98.349998,-0.014946629688797675,478,99.330002,-0.00986614296051247,536,98.709999,0.006281055681096603,465,99.309998,-0.006041677696942416,418,98.290001,0.010377423843957345,438,96.69999694824219,0.016442647873091465,530,93.86000061035156,0.030257787872812747,466,93.0999984741211,0.008163297704904426,258,91.72000122070312,0.005073961084118395
472,LMAT,LEMAITRE VASCULAR INC,Health Care,472,102.879997,,659,98.739998,0.041928287258016894,1068,95.959999,0.02897039421603176,1000,96.0,-0.00041667708333337217,951,95.660004,0.003554212688512859,1083,93.93,0.01841801341424465,1193,92.25,0.01821138211382123,1285,91.94999694824219,0.00326267547349679,1535,88.61000061035156,0.037693217044428184,1629,92.20999908447266,-0.0568387032519011
473,MGNX,MACROGENICS INC,Health Care,473,4.71,,672,4.62,0.01948051948051943,557,4.62,0.0,348,4.86,-0.04938271604938271,,,,,,,,,,,,,,,,,,
474,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,474,10.24,,833,9.94,0.030181086519114775,521,9.85,0.009137055837563413,634,9.78,0.007157464212679043,744,9.69,0.009287925696594312,726,9.88,-0.019230769230769384,859,10.399999618530273,-0.04999999999999993,463,10.279999732971191,0.011673151750972943,636,9.59000015258789,0.07194994786235664,113,9.5,-0.01942740286298561
475,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,475,7.18,,620,7.16,0.0027932960893854997,727,6.67,0.07346326836581718,295,7.14,-0.06582633053221287,172,7.31,-0.023255813953488413,85,7.01,0.042796005706134066,59,7.090000152587891,-0.01128349788434413,49,7.050000190734863,0.005673758865248235,72,7.070000171661377,-0.0028288543140029265,324,6.46999979019165,-0.013947001394700065
476,LEG,LEGGETT & PLATT INC,Consumer Discretionary,476,11.92,,703,11.665,0.02142245072836335,649,11.72,-0.00384286934244249,730,11.645,0.0068728522336769515,604,11.635,-0.002142245072836335,470,11.6,0.0030172413793103647,415,11.4399995803833,0.013986013986013957,767,10.920000076293945,0.04761904761904767,728,10.65999984741211,0.024390243902439046,1208,10.77,-0.030027297543221088
477,JBIO,JADE BIOSCIENCES INC,Health Care,477,21.51,,674,21.809999,-0.013755112964470961,1220,22.219999,-0.018451846014934548,1144,22.110001,0.00497503369628971,1178,22.0,0.005000045454545576,968,21.809999,0.008711646433362974,1117,21.899999618530273,-0.004109634703196252,1334,21.969999313354492,-0.003186117577884451,1651,19.450000762939453,0.1295628725160478,1865,16.8700008392334,0.15636153388822827
478,FCAP,FIRST CAPITAL INC,Financials,478,64.690002,,401,64.93,-0.0036962575080856652,407,64.639999,0.00448640167831682,336,64.82,-0.0027769361308236373,155,66.110001,-0.01951294782161639,243,62.990002,0.04953165424570072,168,65.79000091552734,-0.042559643675944114,170,65.19999694824219,0.00904914152066616,355,63.0,0.0349205873015872,239,63.13999938964844,0.0
479,RM,REGIONAL MANAGEMENT CORP,Financials,479,41.630001,,546,42.439999,-0.01700111060217757,747,41.169998,0.030097038104440754,516,41.544998,-0.00890714952077154,742,40.630001,0.012304994826876525,819,38.93,0.043668147957873105,605,38.95000076293945,-0.0005135044797559551,586,38.900001525878906,0.0012853212706775974,814,37.349998474121094,0.04149943997319627,1370,36.9,0.004032177310963059
480,FSUN,FIRSTSUN CAPITAL BANCORP,Financials,480,38.98,,360,39.849998,-0.02183182041815923,564,38.779999,0.027591516956975815,534,38.779999,0.0,524,38.310001,0.012268284722832368,843,37.615002,0.0184766439730617,733,37.84000015258789,-0.005946035940803562,902,37.04999923706055,0.02132256467807192,1172,36.02000045776367,0.028595197112714965,1546,35.439998626708984,-0.004697402727200872
481,MBI,MBIA INC,Financials,481,6.79,,475,6.75,0.00592592592592589,761,6.52,0.03527607361963203,647,6.62,-0.015105740181268978,746,6.49,0.016897081413210557,1214,6.14,0.05700325732899025,1168,6.25,-0.01760000000000006,1319,6.28000020980835,-0.004777070063694322,1331,6.0,0.046666666666666634,1233,6.11,-0.013157894736842146
482,VRM,VROOM INC,Financials,482,10.699999809265137,,468,10.699999809265137,0.03602484472049672,422,10.699999809265137,0.045454545454545414,398,10.699999809265137,-0.02777777777777779,1837,8.49,-0.06713780918727918,1852,8.95,-0.05139664804469268,745,9.359999656677246,-0.04380341880341887,1320,8.569999694824219,0.09218203033838956,1063,9.119999885559082,-0.06030701754385959,124,10.699999809265137,-0.10236220472440949
483,CRSP,CRISPR THERAPEUTICS AG,Health Care,483,60.080002,,1156,55.619999,0.08018703847873132,1395,54.540001,0.019801943164614144,1211,56.349998,-0.032120622258052345,989,54.919998,0.026037874218422186,743,53.98,0.017413819933308705,683,53.54999923706055,0.008029897442201506,518,53.9900016784668,-0.008149712607900983,368,54.36000061035156,-0.006806456828431617,245,53.09000015258789,0.004991699020151508
484,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,484,19.299999,,1612,18.59,0.038192522861753675,242,20.120001,-0.07604378349682983,1228,17.01,0.18283368606701922,1579,16.030001,0.0611353049822021,1618,16.370001,-0.020769699403194952,1638,16.690000534057617,-0.019173156430607796,1419,17.780000686645508,-0.06130483344742221,1024,18.31999969482422,-0.029475927947598346,1687,18.170000076293945,0.051664753157290466
485,EIG,EMPLOYERS HOLDINGS INC,Financials,485,51.900002,,509,51.209999,0.013276083301911656,541,50.450001,0.014461152931854349,400,51.220001,-0.014455909639693454,475,50.639999,0.009459972035476216,347,48.52,0.04369330173124486,333,48.810001373291016,-0.005941425815582324,311,48.18000030517578,0.013075985886259911,467,46.52000045776367,0.03568357695614788,1055,46.43,-0.0006444468452082575
486,KRMD,KORU MEDICAL SYSTEMS INC,Health Care,486,4.49,,608,4.4,0.020454545454545503,789,4.2,0.04761904761904767,704,4.37,-0.0389016018306636,466,4.46,-0.020179372197309364,756,4.28,0.04205607476635498,792,4.190000057220459,0.021479713603818507,908,4.130000114440918,0.014527845036319764,1119,3.859999895095825,0.06994818652849744,547,3.880000114440918,-0.01025641025641022
487,ANIP,ANI PHARMACEUTICALS INC,Health Care,487,86.029999,,894,83.050003,0.03588194933599209,1007,82.779999,0.003261705765422951,1062,84.114998,-0.015929671329184214,913,84.5,-0.004556236686390491,905,83.279999,0.014649387783974399,1089,82.72000122070312,0.006769801658972563,1004,82.94000244140625,-0.002652531886845222,1163,80.58000183105469,0.029287663705940492,687,80.5199966430664,0.013712467321989275
488,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,488,64.910004,,400,65.627998,-0.009007572519083906,301,67.580002,-0.025567929489767716,489,65.584999,0.016546313934432177,,,,,,,,,,,,,,,,,,
489,JANX,JANUX THERAPEUTICS INC,Health Care,489,15.54,,690,14.66,0.0600272851296042,456,15.36,-0.04557291666666663,501,15.325,0.002283849918433889,438,14.94,0.025769745649263598,477,14.58,0.024691358024691246,892,14.640000343322754,-0.004098360655737765,676,14.90999984741211,-0.01810865191146882,998,14.34000015258789,0.03974895397489542,528,14.149999618530273,0.00843881856540074
490,HWBK,HAWTHORN BANCSHARES INC,Financials,490,38.639999,,356,39.990002,-0.03375851294030929,418,39.299999,0.017557328691025997,526,38.669998,0.0162917256939088,361,40.23,-0.03877708177976624,556,39.200001,0.026275484023584594,318,39.369998931884766,-0.004317957945591977,254,39.869998931884766,-0.012540757776291933,419,38.18000030517578,0.04426398638030382,357,38.09000015258789,-0.024527312839226267
491,NMIH,NMI HOLDINGS INC,Financials,491,41.040001,,435,41.0,0.0009756341463413865,439,41.09,-0.0021903139449989117,471,41.220001,-0.003153833014220453,590,40.619999,0.014771098344931177,793,39.549999,0.027054362251690556,916,39.45000076293945,0.0025348034845422696,1122,38.40999984741211,0.027076308253059178,1310,37.65999984741211,0.019915029208709578,1590,37.84000015258789,0.0048025613660618305
492,MTH,MERITAGE CORP,Consumer Discretionary,492,81.900002,,539,81.556,0.004291833073261753,198,83.919998,-0.027358354856490297,193,84.349998,-0.004625785900267521,163,85.190002,-0.009744094857947916,124,83.339996,0.022198297201742268,128,82.38999938964844,0.011530489276981193,251,75.5999984741211,0.0898148304183819,277,75.08000183105469,0.006925892196966155,1258,72.45,-0.00858313712202019
493,WAY,WAYSTAR HOLDING CORP,Health Care,493,23.459999,,1328,21.43,0.09472697153523102,1074,20.530001,0.04383823459141589,1020,19.98,0.0275275775775774,799,19.9,0.004020100502512669,1192,18.959999,0.04957811442922533,1119,19.0,-0.002105315789473705,1063,18.40999984741211,0.032047800108636615,1492,17.309999465942383,0.0635471440524058,786,18.25,-0.06280455131589346
494,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,494,92.410004,,434,92.345001,0.0009749133448875291,599,89.959999,0.02594155036236967,1064,89.410004,0.006376552258379631,713,91.510002,-0.02294828930284587,296,89.349998,0.024174639600999193,411,88.83000183105469,0.00585383303267295,594,84.22000122070312,0.05473760324462584,373,86.06999969482422,-0.02149412106424997,880,84.71,-0.013411256611904121
495,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,495,6.79,,346,6.945,-0.021613832853025983,227,6.935,0.0036127167630057855,292,7.14,-0.030069930069930195,308,7.035,0.012765957446808418,231,6.99,0.006437768240343367,212,7.03000020980835,-0.005689900426742556,190,6.820000171661377,0.030791788856304958,235,6.610000133514404,0.03177004538577921,1515,6.62,-0.03221083455344065
496,ASMB,ASSEMBLY BIOSCIENCES INC,Health Care,496,27.74,,1164,26.690001,0.03934053805393267,720,27.48,-0.02874814410480353,1176,26.959999,0.019287871635306875,,,,,,,,,,,,,,,,,,
497,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,497,11.2,,572,10.535,0.06312292358803973,540,10.85,-0.029032258064516037,992,10.87,-0.0018399264029438367,1163,10.72,0.01399253731343264,1414,10.34,0.03675048355899424,1448,10.609999656677246,-0.025447690857681393,1462,10.859999656677246,-0.023020257826887658,1573,10.6899995803833,0.015902712815715647,1714,11.0,-0.01746323529411775
498,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,498,13.73,,520,13.5,0.01703703703703696,488,13.28,0.016566265060240948,648,13.14,0.010654490106544845,554,13.06,0.006125574272588086,597,12.29,0.06265256305939793,729,12.630000114440918,-0.02692003167062562,790,12.15999984741211,0.03865131578947367,668,11.859999656677246,0.025295109612141653,672,12.140000343322754,-0.06096595407759309
499,ESNT,ESSENT GROUP LTD,Financials,499,64.82,,565,64.5,0.004649767730150245,600,64.290001,0.0034225420569777842,620,64.82,-0.008329492261931248,939,63.93,0.012654241129378407,897,61.849998,0.033629782817454545,1004,61.70000076293945,0.0024310696526568254,1291,59.779998779296875,0.03211779913211443,1367,58.93000030517578,0.014423875784829399,1065,59.06,0.00821212988516451
500,SMBK,SMARTFINANCIAL INC,Financials,500,47.372002,,328,48.169998,-0.016362084717607916,460,46.91,0.026641092354692697,389,47.175999,-0.00487906247091785,391,47.810001,-0.016552053021637536,397,46.66,0.024646399485640957,412,46.209999084472656,0.009738173766244751,411,45.7400016784668,0.010275404010695155,506,44.84000015258789,0.02007140945584296,1413,44.58,0.004255274165497314
501,ADMA,ADMA BIOLOGICS INC,Health Care,501,8.95,,966,8.61,0.03948896631823451,1150,8.37,0.028673835125448077,1092,8.37,0.0,654,8.75,-0.04342857142857148,649,8.72,0.0034403669724769603,811,8.699999809265137,0.0022988505747127963,958,8.6899995803833,0.0011507479861909697,1146,8.569999694824219,0.014002333722286986,797,8.420000076293945,0.03128760529482544
502,CIVB,CIVISTA BANCSHARES INC,Financials,502,28.459999,,378,29.0,-0.018620724137931033,469,28.219999,0.027640008066619703,377,28.43,-0.007386598663383648,291,28.67,-0.008371119637251567,440,27.91,0.027230383375134393,393,28.0,-0.003214285714285725,506,27.420000076293945,0.021152443471918136,562,26.81999969482422,0.022371364653243964,398,26.520000457763672,-0.0011173184357542443
503,RDVT,RED VIOLET INC,Information Technology,503,65.519997,,752,65.489998,0.0004580699483300865,580,63.720001,0.027777730260864164,491,62.459999,0.020172943006291133,376,60.279999,0.03616456596158879,623,56.220001,0.07221625627505768,667,55.59000015258789,0.011332991545242033,429,55.720001220703125,-0.002333111946641875,689,54.36000061035156,0.02501839541908768,310,55.5,-0.01343007308276134
504,AVO,MISSION PRODUCE INC,Consumer Staples,504,12.49,,551,12.44,0.004019292604501734,931,11.79,0.05513146734520791,822,12.06,-0.022388059701492602,628,12.26,-0.01631321370309946,770,11.85,0.03459915611814357,760,12.180000305175781,-0.027093596059113323,977,11.710000038146973,0.04013663535439793,1290,11.390000343322754,0.028094820017559252,1579,11.069999694824219,-0.00870322019147085
505,BMRC,BANK OF MARIN BANCORP,Financials,505,28.43,,345,28.940001,-0.017622701533424268,553,27.700001,0.04476534134421151,585,27.59,0.003986988039144546,542,27.77,-0.006481814908174233,1139,26.32,0.05509118541033442,1093,26.540000915527344,-0.008289411895651355,1193,26.40999984741211,0.004922415751609233,1281,25.860000610351562,0.021268328643916146,840,25.649999618530273,0.0019373111947815769
506,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,506,18.254999,,440,18.65,-0.020654507545842526,405,18.790001,-0.007450824510334075,372,19.205,-0.021863509727408137,318,19.24,-0.002337662337662416,297,18.48,0.04112554112554112,323,18.079999923706055,0.02212389380530988,447,17.920000076293945,0.008928571428571175,351,18.020000457763672,-0.005549389567147456,956,17.2,-0.010976894126064507
507,CLYM,CLIMB BIO INC,Health Care,507,12.9,,604,13.29,-0.02934537246049651,329,13.04,0.01917177914110435,341,13.36,-0.02395209580838331,,,,,,,,,,,,,,,,,,
508,JCAP,JEFFERSON CAPITAL INC,Financials,508,18.82,,355,19.610001,-0.04028561752750548,396,19.469999,0.007190652654887053,378,19.5,-0.0015385128205127607,384,19.129999,0.019341401951981307,720,18.209999,0.050521694152756425,872,18.049999237060547,0.008864266419073008,1113,17.510000228881836,0.030839463163906178,1231,16.969999313354492,0.031820921144426695,787,17.40999984741211,-0.021338004613610018
509,WSBF,WATERSTONE FINANCIAL INC,Financials,509,20.6,,365,20.889999,-0.013882193101110163,420,20.73,0.007718234442836369,502,20.6,0.006310679611650327,514,20.360001,0.011787769558557537,668,20.18,0.008919772051536157,853,19.780000686645508,0.020222395337593735,978,19.479999542236328,0.01540046201232026,1071,19.139999389648438,0.01776389852475968,692,19.06999969482422,-0.0036439356399758926
510,NWFL,NORWOOD FINANCIAL CORP,Financials,510,32.220001,,296,32.599998,-0.01165635040836488,273,32.150002,0.013996764292580677,231,32.285,-0.0043356765458135715,205,32.490002,-0.006309694902450258,448,31.18,0.042014175753688265,524,31.020000457763672,0.0051579626047710825,520,31.0,0.00064516129032266,658,30.815000534057617,0.005840363400389403,408,31.06999969482422,0.0014624959376015045
511,EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,511,19.76,,627,19.0,0.040000000000000036,833,19.01,-0.0005260389268806342,1113,18.785,0.011977641735427369,630,18.860001,-0.003976723012899086,695,18.040001,0.04545454293489226,1381,17.610000610351562,0.024417942963205874,1492,16.780000686645508,0.04946364425127281,1432,16.959999084472656,-0.010613090248413393,1738,16.299999237060547,0.01072693619028997
512,DGICA,DONEGAL GROUP INC CLASS A,Financials,512,19.290001,,466,19.24,0.0025988045738045695,504,18.860001,0.020148408263604978,455,18.83,0.0015932554434414659,398,18.709999,0.00641373631286668,796,18.049999,0.03656509897867588,784,18.270000457763672,-0.01204165298303228,972,18.110000610351562,0.008834842140538868,1217,17.5,0.03485720000000003,819,17.530000686645508,0.0005717552887365418
