current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
478,HON,Honeywell Technologies,Industrials,478,223.619995,,306,227.800003,-0.01834946420084116,92,232.210007,-0.5094957223559614,113,231.240005,0.0041947845486338675,120,227.419998,0.016797146396949625,220,222.369995,0.022709911919546633,94,228.110001,-0.025163324601449766,21,229.009995,-0.003929933276492936
479,DOW,Dow Inc.,Materials,479,27.434999,,486,27.93,-0.0173710959885387,473,29.059999,-0.03822317361490446,479,29.309999,-0.00852951240291755,480,29.379999,-0.0023825732601284733,478,30.33,-0.03132215628090984,476,30.790001,-0.014939947549855614,474,30.78,-0.02962492908919001
480,PTC,PTC Inc.,Information Technology,480,112.160004,,477,113.889999,-0.015190051937747473,477,115.720001,-0.015814051021309505,486,112.550003,0.028165241363876214,492,112.93,-0.0033648897547153833,490,112.330002,0.005341386889675448,488,115.0,-0.02321737391304357,464,114.66,0.002178649237472685
481,LDOS,Leidos,Industrials,481,100.760002,,487,100.449997,0.003185981617164879,487,101.82,-0.01287347655515969,472,100.0,0.018199999999999994,451,104.32,-0.04141104294478526,429,106.110001,-0.016869295854591515,406,104.839996,0.012113745216090877,482,101.62,-0.021284605453194327
482,HPQ,HP Inc.,Information Technology,482,22.084999,,454,22.639999,-0.024514135358398192,459,22.865,-0.010489510947968239,429,22.92,-0.0023996509598605,372,23.290001,-0.01588668888421252,265,23.67,-0.01605403464300814,248,23.540001,0.005522472152826197,276,23.905,0.0017021702127659744
483,CRM,Salesforce,Information Technology,483,155.014999,,451,157.970001,-0.0184575073083173,456,158.300003,-0.0025256930771513364,462,150.190002,0.05399827479861141,463,152.759995,-0.016823730584699326,435,153.419998,-0.0043019359184190975,464,150.119995,0.021982434784920013,496,149.44,-0.010936908755678765
484,IT,Gartner,Information Technology,484,130.289993,,480,132.759995,-0.01882671987188067,476,134.990005,-0.01630121432936782,490,126.629997,0.06601917553547754,489,130.470001,-0.029432083778400453,488,129.179993,0.009986128424701146,489,125.730003,0.027439671658959552,498,126.235,-0.013804965311867035
485,F,Ford Motor Company,Consumer Discretionary,485,13.97,,388,14.035,-0.003566333808844413,377,14.11,-0.006723283793347523,365,14.11,0.0,442,13.84,0.019508670520231197,373,14.0,-0.011428571428571455,257,14.11,-0.007795889440113335,251,14.12,0.0035561877667140696
486,LYB,LyondellBasell,Materials,486,53.035,,488,53.630001,-0.010910089722306893,484,55.75,-0.03768166158263053,492,55.84,-0.0016117478510029315,488,56.119999,-0.004989290894320875,492,57.599998,-0.025694427975500922,491,58.52,-0.015721155160628886,479,58.03,-0.025803229565506847
487,ADBE,Adobe Inc.,Information Technology,487,201.815002,,467,206.429993,-0.022356203829353438,467,202.729996,0.018250861110854055,482,193.410004,0.048187745241968116,486,196.570007,-0.01607571291382215,486,197.429993,-0.0043559035125934065,492,194.899994,0.012981011174376889,491,193.055,-0.0013322914258599994
488,AKAM,Akamai Technologies,Information Technology,488,118.830002,,489,113.800003,0.04420034154129149,493,113.290001,0.00450173886043137,499,112.889999,0.0035432899596359313,490,119.480003,-0.05515570668340197,494,119.870003,-0.00325352457027972,496,120.739998,-0.0072055243863761165,494,120.815,-0.03338408347180899
489,NOW,ServiceNow,Information Technology,489,97.599998,,442,99.959999,-0.023707141905500162,424,98.449997,0.01647349060294845,488,89.519997,0.09975424820445422,483,93.800003,-0.045629060374337116,451,95.940002,-0.022305596783289694,490,93.010002,0.031501988356048116,472,92.68,-0.02135941686280074
490,FSLR,First Solar,Information Technology,490,233.369995,,495,232.800003,0.0024484192124343274,486,239.070007,-0.02622664414779563,468,248.639999,-0.038489350219149565,457,248.360001,0.0011273876585302656,364,249.240005,-0.0035307494075840218,278,263.109985,-0.05271552122964851,266,257.700012,0.020993297431433522
491,PLTR,Palantir Technologies,Information Technology,491,116.879997,,482,115.699997,0.010198790238516553,458,112.93,0.024528442397945494,484,107.269997,0.052764082765845544,477,113.5,-0.05488989427312774,475,116.699997,-0.02742071193026674,466,119.5,-0.02343098744769878,409,120.95,-0.06982175550850966
492,QCOM,Qualcomm,Information Technology,492,187.550003,,492,188.720001,-0.006199650242689425,490,189.389999,-0.0035376630420701494,480,204.899994,-0.07569543901499576,412,197.410004,0.037941288932854755,362,204.130005,-0.03292020200557988,189,221.899994,-0.08008107021399913,205,226.110001,-0.018619286990317674
493,ALB,Albemarle Corporation,Materials,493,133.910004,,496,129.770004,0.03230036206983988,497,133.630005,-0.029394114346913525,495,141.050003,-0.05260544375883491,472,147.839996,-0.0459279841971858,483,149.979996,-0.014268569523098185,362,156.690002,-0.042823447025037376,336,155.735,-0.02282509425038637
494,COIN,Coinbase,Financials,494,145.324997,,491,151.649994,-0.04170786185458075,488,149.059998,0.01737552686670485,498,142.520004,0.04588825299219046,498,150.110001,-0.050562900202765326,469,158.179993,-0.05101777947353925,420,164.839996,-0.04040283403064393,412,165.38,0.009677820950564131
495,ON,ON Semiconductor,Information Technology,495,93.339996,,498,88.57,0.053855662188099895,500,90.650002,-0.022945415930603175,373,118.739998,-0.23656726017462115,364,115.739998,0.025920166336965034,276,117.059998,-0.011276268772873133,153,131.550003,-0.11014826810760325,204,121.620003,0.08164775328939933
496,ACN,Accenture,Information Technology,496,123.660004,,494,124.699997,-0.008657960696776712,492,128.970001,-0.03318343256887679,491,125.82,0.02503577332697504,491,129.149994,-0.025783926865687645,493,127.010002,0.01684900375011411,499,124.830002,0.01746375042115278,490,120.52,-0.02461322805251065
497,CTSH,Cognizant,Information Technology,497,37.625,,490,38.740002,-0.028781671203837234,483,40.029999,-0.032225756488277746,460,39.150002,0.0224775722872248,449,41.439999,-0.05526054670030278,439,40.950001,0.01196576283355899,423,41.830002,-0.021037555771572736,452,41.4765,-0.04279173815121884
498,ORCL,Oracle Corporation,Information Technology,498,145.542007,,497,147.779999,-0.01501074766549626,496,148.600006,-0.0050494849865312386,497,152.460007,-0.02531812162385627,495,157.529999,-0.03218429525921607,491,165.160004,-0.0461976556987731,486,175.070007,-0.05660594392961904,436,176.94,-0.05002977020027344
499,SMCI,Supermicro,Information Technology,499,29.530001,,499,28.15,0.04902312611012438,498,30.629999,-0.0809663428327243,496,31.68,-0.03314397095959587,493,32.450001,-0.023728843644719833,470,33.32,-0.026110414165666285,331,35.459999,-0.06034966329243274,487,36.4,0.1565557403783433
500,FDXF,FedEx Freight,Industrials,500,148.020004,,500,149.714996,-0.011156376362397191,499,153.539993,-0.027129787686852702,500,158.529999,-0.03147673015502883,499,160.449997,-0.011966332414452996,499,166.470001,-0.03616269576402542,500,160.940002,0.03436062465066958,500,165.85,-0.011728608717398559
