current_rank,ticker,name,sector,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
137,AMD,Advanced Micro Devices,Information Technology,137,555.658997,,162,546.719971,0.016350282547114015,279,517.405029,0.05664753199490402,381,516.109985,0.0025092403511626227,269,552.049988,-0.06510280550898218,372,517.820007,0.06610401401504751,243,540.880005,-0.04263422161445951,297,580.909973,-0.06890907345465735,260,539.48999,0.07677618448490575,334,521.580017,0.03433792019681614,242,532.570007,-0.020635765919127413,193,519.73999,0.02468545281651302,155,519.849976,-0.0002115725787779077,236,551.630005,-0.0576111319397864,140,537.369995,0.026536669580890848
138,IP,International Paper,Materials,138,38.240002,,254,37.189999,0.02851000537923598,284,36.68,0.01418055708647703,176,37.939999,-0.032700370923015365,43,38.599998,-0.016588983069518726,44,38.779999,-0.004898246844592724,50,38.345001,0.011476238914971182,36,38.09,0.0064305252719436545,32,38.23,-0.003662045513994072,150,38.764999,-0.013673839714852587,149,39.02,-0.006535135827780647,149,38.299999,0.018798982214072835,12,36.560001,0.0475929418054446,3,36.889999,-0.008945459716602433,2,36.82,0.0019011135252580136
139,AOS,A. O. Smith,Industrials,139,61.064999,,154,59.029999,0.034649254490003445,26,59.459999,-0.007398721920317541,24,61.32,-0.030174555045269003,26,62.445,-0.018094491303530913,20,62.720001,-0.004384582200500975,20,62.139999,0.009333794807431461,10,62.715,-0.00924748071990622,80,61.68,0.01678015564202351,76,61.73,-0.000648104331689825,69,61.130001,0.009815131526007992,18,60.18,0.015785992023928275,308,57.439999,0.04770196810066096,258,58.689999,-0.021298347611149238,285,58.05,0.008072792716028898
140,DLTR,Dollar Tree,Consumer Staples,140,124.544998,,143,120.919998,0.029978498676455523,17,123.610001,-0.02176201746005968,28,122.650002,0.007827142147131871,67,121.459999,0.009797488965894052,134,124.050003,-0.02087870969257455,46,121.150002,0.02393727570883586,85,120.949997,0.0016536172382046743,168,122.620003,-0.013619360293116278,119,123.870003,-0.010091224426627354,4,118.209999,0.04788092418476375,49,119.349998,-0.009551730365341182,140,113.410004,0.052376278903931706,140,113.93,-0.004564170982182092,148,115.075,0.020420940073068827
141,COF,Capital One,Financials,141,201.695007,,258,200.0625,0.007971019251243883,280,191.919998,0.042263626604797544,54,202.839996,-0.054068712376503125,34,206.5,-0.0177239903147699,57,205.044998,0.006727793650735947,67,204.845001,0.0010984815560521888,107,200.600006,0.021059745316013956,75,202.179993,-0.00830528479486492,70,203.990005,-0.008921602941176499,186,204.899994,-0.004441137270116302,85,200.479996,0.022047077455049413,42,197.809998,0.013497790945834698,24,200.699997,-0.014399596627796551,179,201.82,-0.004118503469054291
142,AXP,American Express,Financials,142,349.820007,,129,346.720001,0.008940949443525081,282,336.320007,0.030708360948228597,156,349.670013,-0.03793117596288498,190,356.105011,-0.01786362390209706,175,351.929993,0.011776963592432743,197,348.015015,0.011293083333333342,87,338.23999,0.028869223946784928,61,340.790009,-0.00774470476788458,65,340.200012,0.0012634387676331293,179,342.459991,-0.006599249720823597,216,342.559998,-0.00029194009978950053,56,337.779999,0.014151219770712542,186,338.070007,-0.0008578341585918636,185,337.87,0.0002071213017751372
143,TTWO,Take-Two Interactive,Communication Services,143,245.419998,,132,246.100006,-0.002763136868838667,10,251.380005,-0.021004053206220563,143,257.790009,-0.02486521500528749,161,258.410004,-0.002399268567017332,133,254.990005,0.013412286493347025,172,250.320007,0.018656111654710816,160,249.979996,0.00136015283398927,145,247.149994,0.011450544481906855,40,238.529999,0.03613799117988514,37,238.720001,-0.0007959199028321207,56,235.770004,0.012512181150915236,178,242.639999,-0.028313530449693092,81,239.570007,0.012814592437691896,218,238.83,0.0012120026797559635
144,JPM,JPMorgan Chase,Financials,144,337.070007,,144,335.399994,0.004769445837870867,292,330.519989,0.014457682754486667,173,339.179993,-0.025647107995852014,50,337.869995,0.004323084198972316,43,334.350006,0.010165318234324872,42,334.075012,0.0008381446826504213,195,327.263,0.020606193345799273,41,329.539886,-0.0064574361794179636,178,327.88501,0.0014888254607687834,201,335.119995,-0.021589237013446505,210,333.450012,0.005008195951122119,195,334.140015,-0.0020650115790531443,196,331.480011,0.008024628670595835,35,325.220001,0.019248539391031994
145,AVY,Avery Dennison,Materials,145,161.440002,,142,159.039993,0.014899068936358173,25,157.923996,0.0069008928186304885,26,164.434998,-0.03909954222940537,41,166.089996,-0.009666315753217414,36,166.929993,-0.005270437771632941,48,163.139999,0.02335702621864355,60,162.270004,0.00486598688514972,125,163.199997,-0.006429114346045872,107,165.815002,-0.015444003844232834,90,164.610001,0.007320338938579862,29,163.149994,0.008948863338603674,326,157.860001,0.03351066113321499,318,157.479996,0.002413036637364474,270,157.81,-0.0075623711427816875
146,CFG,Citizens Financial Group,Financials,146,70.464996,,260,69.855003,0.008660105802174245,266,68.540001,0.018888638240625477,172,71.805,-0.04513789419250336,183,72.110001,-0.004229662956182545,148,71.010002,0.015919948608624335,205,71.830002,-0.011278167641325387,200,70.089996,0.025117767946339464,226,70.419998,-0.004827545080221651,217,70.385002,0.0002840340828400567,258,70.660004,-0.0038919046763711274,231,69.459999,0.017276202379444383,208,68.989998,0.006812596225905132,197,67.989998,0.014708045733432762,48,67.080002,0.013565831438108855
147,PGR,Progressive Corporation,Financials,147,229.809998,,141,229.529999,0.0012634802847075743,191,232.729996,-0.014469708401967485,211,234.369995,-0.007124565028785779,210,231.539993,0.01165449571938093,218,232.110001,-0.002928292124156795,186,225.279999,0.03022635556733655,155,218.190002,0.031265745451120264,151,219.707993,-0.007595738162486487,207,224.119995,-0.020647245620883492,164,215.539993,0.039807006952997215,218,220.5,-0.02249436281179129,174,215.690002,0.022300514420691586,90,207.380005,0.04007135114110927,121,208.54,0.012251720902321628
148,SW,Smurfit Westrock,Materials,148,44.619999,,274,42.985001,0.03791572282318123,299,42.07,0.021506629205958694,318,44.990002,-0.06511111111111112,209,45.639999,-0.014241827656481854,62,45.919998,-0.006313977792292591,43,46.095001,-0.0036884790627035313,24,46.255001,-0.0035667316717133968,24,46.150002,0.0018410873658689653,140,47.0,-0.017667049808429036,134,46.84,0.0034158838599487318,134,46.560001,0.006013724097643447,29,44.360001,0.049594227917172606,148,45.389999,-0.022692179393967504,10,44.200001,0.026923031065089864
149,MNST,Monster Beverage,Consumer Staples,149,97.18,,130,96.550003,0.006525085245207007,271,95.150002,0.014713620289781959,159,96.919998,-0.01826244362902285,214,97.370003,-0.00462159788574712,227,97.599998,-0.002356506195830055,249,97.349998,0.0025680534682701595,194,96.120003,0.012796451951837762,279,97.639999,-0.015567349606384173,258,96.379997,0.013073272870095742,142,95.830002,0.0057392777681462,292,94.699997,0.011932471338937711,268,93.690002,0.01078017908463691,266,93.019997,0.007202806080503388,278,92.7583,0.01839282979605117
150,CRL,Charles River Laboratories,Health Care,150,233.354996,,134,233.559998,-0.0010488441511427027,131,223.75,0.042864755759719264,157,228.720001,-0.021558479757343707,166,231.320007,-0.011709770046961943,130,230.389999,0.0027309592723485654,212,229.160004,0.005674638887330552,238,226.75,0.01045024504233738,240,225.610001,0.005231160896315368,142,216.179993,0.04570104750869075,119,212.710007,0.016313224041217822,47,202.100006,0.05249876637806716,144,186.600006,0.08306537782212065,249,181.559998,0.02775946274244845,6,185.0,-0.018594605405405362
151,BRO,Brown & Brown,Financials,151,67.769997,,135,67.849998,-0.0010318249429140947,173,68.43,-0.008186024956232996,187,69.269997,-0.01212641888810817,167,68.400002,0.012275274002630399,149,69.995003,-0.022857114285714242,176,67.360001,0.03911820013185574,148,64.139999,0.050038954012814996,141,63.950001,0.0028142589558202147,139,64.269997,-0.004204297661097756,32,60.830002,0.056550959837219805,60,61.799999,-0.015695744590546012,102,60.400002,0.02317875751063725,127,58.240002,0.03708791081428875,123,58.775,-0.014551540255551276
152,META,Meta Platforms,Communication Services,152,668.248901,,47,631.47998,0.05822658225839583,78,603.119995,0.04702212699812747,21,615.580017,-0.02024110863884654,290,600.289978,0.025471088241289852,343,582.900024,0.02983351052323857,179,612.909973,-0.048963061986266654,453,563.289978,0.08808961092504997,462,562.599976,0.0012264522385974086,470,550.25,0.022444299863698225,459,542.869995,0.013594424204638411,450,557.669983,-0.026538971885097795,449,562.200012,-0.00805768214747038,444,563.849976,-0.0029262464666663934,426,565.95,-0.023162738075117706
153,DELL,Dell Technologies,Information Technology,153,440.312805,,170,449.880005,-0.022005232948324793,172,432.0,0.04146122174812783,278,416.97699,0.03527607610064254,392,411.505005,0.012571641939921552,416,394.480011,0.043581349398789104,284,425.700012,-0.07235741093474424,271,431.390015,-0.01334997246592906,131,414.309998,0.04047184247142521,263,394.519989,0.0370973200104463,216,409.450012,-0.036463603767094344,161,434.059998,-0.056697198805221394,147,427.779999,0.014680440915144422,156,418.709991,0.02166179024851589,8,409.5,0.022490820512820475
154,IBKR,Interactive Brokers,Financials,154,94.445,,140,95.279999,-0.008763633593237286,139,93.400002,0.020128447106457337,151,94.57,-0.012371766945119989,157,95.989998,-0.014793187098514182,317,91.330002,0.05102371507667325,173,93.25,-0.020589790884718573,338,87.040001,0.07134649504427282,312,88.199997,-0.013151882533510628,296,89.82,-0.018036105544422143,184,92.160004,-0.025390667300752345,167,92.790001,-0.006789492329028035,35,94.699997,-0.020168912993735244,190,96.82,-0.02189633340218955,199,96.78,0.00854166666666667
155,BAX,Baxter International,Health Care,155,22.605,,11,22.459999,0.006455966449508743,141,21.969999,0.021837989080982778,168,22.85,-0.03893271920679264,160,22.58,0.011957484499557358,137,22.639999,-0.003090507726269287,143,21.700001,0.04379889147999583,23,21.315001,0.017823686679174555,190,22.014999,-0.032016303360581366,218,22.040001,-0.0011343919630494304,206,21.549999,0.022737912888070255,123,21.040001,0.02423944751713658,168,20.1,0.0467662189054725,273,19.66,0.02238046795523907,245,19.889999,-0.0115635501037481
156,VST,Vistra Corp.,Utilities,156,158.970001,,159,157.997894,0.006266647835590611,289,154.794998,0.020526332878928244,332,155.770004,-0.006003968561072881,340,157.240005,-0.009222726057608877,370,151.044998,0.04097982043734216,366,153.139999,-0.01380912734893891,278,158.660004,-0.03460887490988873,132,162.475006,-0.022909230727022223,113,163.470001,-0.00620832447830677,107,167.770004,-0.02563034450425361,108,162.869995,0.030085400321894884,33,162.389999,0.0029558224210592954,5,167.259995,-0.02911632276444831,15,163.75,0.021435083969465696
157,MAS,Masco,Industrials,157,78.5,,263,76.660004,0.02426932442940144,272,75.779999,0.012013254125412542,160,79.32,-0.044870143426778086,177,81.010002,-0.021224098948370074,179,82.754997,-0.02126368326435968,209,81.650002,0.013657496492619936,251,81.349998,0.0034410592316187483,242,80.459999,0.010558981366459719,206,79.93,0.006127272650653159,219,79.720001,0.002634207192245386,188,78.050003,0.02139651423203648,95,73.209999,0.06611124253669232,79,73.580002,-0.0050285809994948805,47,74.379997,-0.010755512668278455
158,AMCR,Amcor,Materials,158,43.380001,,153,42.709999,0.015925058175057183,170,41.945,0.01811675761342668,148,44.470001,-0.05635547679740205,196,44.639999,-0.003361676453645712,230,45.0,-0.00800002222222218,181,43.665001,0.03116409328973635,234,43.355,0.00726650552555963,214,42.939999,0.009664671859913154,231,43.029999,-0.0020915640737058094,218,42.860001,0.0039663554837527926,39,41.709999,0.027571374432303175,61,40.43,0.03165963393519666,30,40.68,-0.006145526057030448,22,41.080002,-0.00973714655612723
159,BKNG,Booking Holdings,Consumer Discretionary,159,178.544998,,287,175.520004,0.017234468613617437,204,174.289993,0.007057266908031767,53,181.949997,-0.042099500556738056,63,181.029999,0.005082019582842712,49,184.559998,-0.019126566093699227,78,182.639999,0.010512478156551097,71,178.240005,0.024685782521157273,56,182.410004,-0.022860582800052986,24,181.460007,0.005235296833202563,20,177.050003,0.0249082401879428,8,181.25,-0.023172397241379317,34,168.940002,0.07286609360878304,28,167.770004,0.0069738211367031955,12,171.779999,-0.023343782881265485
160,AMP,Ameriprise Financial,Financials,160,505.75,,150,500.125,0.011176415457642142,44,490.420013,0.019456588635769156,267,508.0,-0.034302109202127506,247,507.579987,0.0009852216748769127,151,489.130005,0.03765635548567858,1,479.619995,0.019700659060007952,362,458.820007,0.04547036477743549,368,446.980011,0.02692539617643952,165,452.140015,-0.012875128698019656,63,453.290009,-0.0025369939269939135,54,460.950012,-0.016617860506748405,40,466.109985,-0.011070290631083557,95,471.410004,-0.011242907352471132,124,470.67,0.008514667564346823
161,MTD,Mettler Toledo,Health Care,161,1299.150024,,30,1289.300049,0.008641173139529279,176,1248.97998,0.032282398153411496,191,1295.984985,-0.03597587757174703,231,1295.719971,0.0003279863384550996,223,1307.819946,-0.00971399499816128,185,1301.140015,0.005721359119175373,170,1279.27002,0.018496923558352307,144,1259.089966,0.016245432132674376,145,1264.0,-0.0036874650840751366,140,1243.420044,0.016551089150691034,7,1203.180054,0.033444695053097995,253,1156.640015,0.040237272095415166,252,1164.069946,-0.006382718689311617,256,1153.46,0.01679709004847929
162,TRV,Travelers Companies (The),Financials,162,337.720001,,146,337.424988,0.0007111235989618603,197,338.0,-0.0015239805792508498,241,343.765015,-0.01667009227192562,249,339.089996,0.01354778377768917,257,342.23999,-0.00940668405484324,263,334.704987,0.022772085093121675,255,330.174988,0.013888864865637673,258,331.929993,-0.00513745020583567,215,327.540009,0.013929187371005014,174,318.290009,0.029061546823482054,213,320.73999,-0.007638526770546994,158,316.959991,0.011925792236661126,75,310.609985,0.020443663457889283,137,311.84,0.009096478406136699
163,HUM,Humana,Health Care,163,391.279999,,264,397.769989,-0.01629125813829313,263,396.399994,0.003734588221728341,294,394.73999,0.0045106660142753,292,393.059998,0.004785432652297139,282,396.880005,-0.009300572148708275,141,409.279999,-0.030628712817709736,286,397.459991,0.03036100390121077,297,388.975006,0.02201079231695746,279,383.850006,0.01337799617942892,271,376.0,0.020877675531914885,248,361.640015,0.03970795377828962,368,359.130005,0.006989140325381671,365,360.720001,-0.004407839863584506,388,360.649994,0.00019411340957908862
164,HBAN,Huntington Bancshares,Financials,164,17.924999,,151,17.76,0.009290484234234064,297,17.459999,0.017182188842049806,42,18.01,-0.0305386451971128,60,17.889999,0.006707714181538149,67,17.860001,0.0016796191668746463,198,18.110001,-0.013804527122886379,79,17.73,0.02143265651438231,183,17.82,-0.005050505050505083,177,17.790001,0.0016862843346663325,215,17.9,-0.006145195530726122,172,17.58,0.018202502844141044,80,17.4,0.010344827586206806,89,17.049999,0.020527919092546476,184,17.06,0.01126915710147336
165,KMB,Kimberly-Clark,Consumer Staples,165,112.809998,,152,109.93,0.026198471754752983,23,110.980003,-0.009461190949868636,185,114.739998,-0.03276969727679446,204,113.010002,0.015308344123381223,262,114.720001,-0.01490584889377744,229,111.440002,0.029432869177443033,214,109.769997,0.015213674461519888,243,109.910004,-0.0012738330898431904,248,109.370003,0.004937377573263957,238,108.099998,0.011748427599415745,191,106.730003,0.012836081340689143,112,103.949997,0.026743685235508075,218,100.5,0.03432832835820898,85,101.85,-0.02008578432304564
166,BEN,Franklin Resources,Financials,166,33.869999,,158,33.685001,0.0056413004750592854,293,33.490002,0.00552241791044783,197,34.369999,-0.025320109856806994,47,34.450001,-0.002032520384219527,65,34.099998,0.009967751100329991,4,34.060001,0.0011743100066261558,190,33.27,0.023745145776976173,182,33.165001,0.003014832861913508,179,33.215,-0.0013549533681108672,321,32.650002,0.017304685004307263,225,32.470001,0.005543609314948794,159,33.790001,-0.03906481091847236,199,33.93,-0.004126112584733388,95,34.045,0.026626354814715647
167,TGT,Target Corporation,Consumer Staples,167,134.740005,,160,132.259995,0.018673931543844224,151,132.380005,-0.001208299368800736,320,127.525002,0.03786751772949781,344,126.099998,0.011300587015076635,310,130.199997,-0.03156446339796293,321,130.330002,-0.0006907360874600643,260,130.580002,-0.0021437791735412492,250,133.929993,-0.02494023334737494,189,140.220001,-0.04601471647563726,180,139.570007,0.004657118058323251,203,141.199997,-0.011543838772177795,96,134.110001,0.052867019216560784,212,129.729996,0.03376246924419868,84,129.64,-0.007725324777217213
168,IR,Ingersoll Rand,Industrials,168,79.084999,,283,77.07,0.026411368212406083,306,76.709999,0.004693012706205257,196,78.699997,-0.025409732250155415,38,80.629997,-0.023936500952617012,12,80.595001,0.0004963519293388341,10,80.830002,-0.003277269313909592,147,81.985001,-0.014148018396097584,8,80.989998,0.012410446564196764,125,81.410004,-0.004670087083565644,137,81.699997,-0.003549486054448603,13,78.32,0.04315624361593473,72,76.639999,0.021920681392493035,48,77.870003,-0.01579560745618558,28,77.910004,-0.0005134257212976445
