current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
144,TER,Teradyne,Information Technology,144,346.464996,,156,359.600006,-0.03652672352847519,171,362.75,-0.008683649896622958,151,351.570007,0.03180018994054867,294,343.109985,0.024656880795818292,216,379.519989,-0.09593698633881442,179,369.089996,0.028258671633029087,36,427.339996,-0.13630832719902963,5,483.839996,-0.11677414117703488,21,463.209991,0.044537046697682214,37,436.859985,0.06031682210491307,6,471.959991,-0.07437072351329888,13,427.20001220703125,0.1047752287984487,9,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,,,
145,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,145,123.105003,,175,122.540001,0.004610755633990937,199,123.169998,-0.005114857597058653,216,119.220001,0.033131999386579514,248,121.879997,-0.021824713369495763,253,120.139999,0.01448308651975272,291,119.459999,0.005692281983026071,336,121.629997,-0.01784097717276112,349,114.18,0.06524782799089146,300,114.209999,-0.00026266526803830903,174,116.860001,-0.02267672409141941,211,111.620003,0.04694497275725751,161,114.16999816894531,-0.02233507090015019,279,107.68000030517578,0.060271155274888466,311,107.9800033569336,-0.002778319982080335,,,
146,NTNX,"Nutanix, Inc. - Class A Common Stock",,146,55.110001,,169,54.790001,0.0058404817331541015,222,55.529999,-0.01332609424322162,278,53.93,0.02966806972000735,300,53.759998,0.003162239700976066,310,52.419998,0.025562763279769696,348,51.279999,0.022230870168308714,368,51.200001,0.0015624609069830875,330,50.959999,0.004709615477033191,242,51.060001,-0.0019585193505968768,207,49.720001,0.02695092463895965,291,46.939999,0.05922458583776291,283,47.5,-0.011789494736842099,203,47.88999938964844,-0.008143641848896377,276,46.61000061035156,0.02746187454490734,,,
147,INCY,Incyte,Health Care,147,114.0,,104,116.709999,-0.023219938507582305,96,118.519997,-0.015271667615718965,110,117.260002,0.010745309385207014,85,118.050003,-0.006692087928197754,92,115.620003,0.02101712451953497,48,116.860001,-0.010610970301121236,84,113.809998,0.02679907788066216,95,113.360001,0.003969627699632827,84,114.660004,-0.011337894249506597,78,113.75,0.008000035164835273,106,107.529999,0.05784433235231412,100,108.45999908447266,-0.008574589789549947,143,104.4000015258789,0.03888885940825926,159,103.66000366210938,0.007138703178132255,,,
148,EQIX,Equinix,Real Estate,148,1046.72998,,154,1051.209961,-0.00426173758450521,200,1034.869995,0.015789390047974194,217,1015.969971,0.018602935657042297,194,1022.929993,-0.006804006185787914,214,998.840027,0.02411794216172325,208,1002.02002,-0.003173582300281863,178,1013.619995,-0.011444106329019266,174,1042.390015,-0.02760005332552995,136,1085.170044,-0.03942241977331984,117,1091.300049,-0.005617158182680493,120,1087.609985,0.003392819163939409,114,1095.0,-0.006748872146118634,104,1115.9300537109375,-0.018755704199360124,122,1115.93994140625,-8.859795798010772e-06,,,
149,IBRX,IMMUNITYBIO INC,Health Care,149,8.04,,157,8.22,-0.021897810218978297,100,8.87,-0.07328072153325804,81,8.8,0.007954545454545325,109,8.76,0.004566210045662267,96,8.91,-0.01683501683501687,57,9.44,-0.056144067796610075,49,9.2,0.026086956521739202,100,8.755,0.05082809822958301,159,8.77,-0.0017103762827820335,124,8.71,0.006888633754305262,275,7.79,0.11810012836970496,159,7.800000190734863,-0.0012820512820512775,327,7.320000171661377,0.06557377049180313,399,7.21999979019165,0.013850415512465464,,,
150,SWKS,Skyworks Solutions,Information Technology,150,59.459999,,255,60.380001,-0.015236866259740522,296,59.950001,0.007172643750247731,276,58.490002,0.024961513935321866,322,59.759998,-0.021251607136934747,330,61.91,-0.034727863026974504,289,62.560001,-0.01039004139402111,208,65.93,-0.051114803579554224,145,67.800003,-0.02758116397133492,227,67.709999,0.0013292571456102742,179,68.0,-0.004264720588235349,196,69.940002,-0.02773808899805308,170,71.4000015258789,-0.020448178698930453,59,,-0.027777777021302463,91,76.18000030517578,,,,
151,FROG,JFROG LTD,Information Technology,151,91.0,,247,90.739998,0.0028653516170453752,184,95.5,-0.04984295287958118,180,92.730003,0.029871637122669048,166,96.199997,-0.036070624825487285,127,98.099998,-0.019368002433598486,120,94.809998,0.03470098164119784,169,90.389999,0.04889920399268943,84,90.879997,-0.005391703523053626,42,90.089996,0.00876902025836479,57,87.580002,0.028659442140684277,214,78.800003,0.11142130286467111,350,76.66000366210938,0.027915456409316253,187,78.70999908447266,-0.026044912032078593,310,79.88999938964844,-0.014770309359998901,,,
152,REGN,Regeneron Pharmaceuticals,Health Care,152,656.159973,,155,664.52002,-0.01258057958885872,156,667.950012,-0.0051351028346114935,205,662.880005,0.0076484536594221275,165,676.22998,-0.019741767438349878,208,649.809998,0.04065801092829591,166,654.27002,-0.006816791024598867,225,624.719971,0.04730127156443986,252,623.539978,0.0018924095352872428,236,631.809998,-0.013089409832352739,225,632.900024,-0.0017222720155878335,241,620.140015,0.02057601298313272,237,623.4299926757812,-0.005277221238856877,247,618.030029296875,0.008737381270514266,298,612.5,0.0090286187755102,,,
153,HSIC,Henry Schein,Health Care,153,85.489998,,186,84.400002,0.012914644243728901,163,83.860001,0.006439315449090044,158,83.220001,0.007690458931861821,108,86.839996,-0.04168580339409511,120,86.620003,0.0025397482380600245,121,86.43,0.002198345481892794,153,84.519997,0.022598237905758545,167,83.519997,0.011973180506699599,150,84.290001,-0.009135176069104523,125,84.949997,-0.007769229232580055,114,83.690002,0.015055502089723838,128,82.81999969482422,0.010504733156242674,156,80.0999984741211,0.03395757887534523,194,78.66999816894531,0.018177196343642787,,,
154,ICLR,ICON plc - Ordinary Shares,,154,165.675003,,207,167.720001,-0.012192928617976717,213,168.770004,-0.006221502489269337,201,165.470001,0.019943210129067523,199,168.720001,-0.019262683622198407,125,170.940002,-0.012987018685070573,83,173.059998,-0.012250063703340697,68,175.050003,-0.011368208888291154,60,173.710007,0.007713982764389726,62,172.990005,0.004162101735299739,25,169.860001,0.018426963273125097,28,160.960007,0.05529320087566858,30,158.1699981689453,0.017639306033246482,89,142.6699981689453,0.10864232296407539,117,140.72999572753906,0.013785277162943865,,,
155,ZS,"Zscaler, Inc. - Common Stock",,155,141.054993,,189,139.270004,0.012816751265405157,170,147.119995,-0.05335774379274538,212,143.550003,0.02486932724062707,205,149.5,-0.03979931103678924,198,150.419998,-0.006116194736287661,300,147.330002,0.020973297753705156,384,146.449997,0.006008911014180551,331,141.149994,0.03754872989934377,273,137.600006,0.02579933027037784,272,132.259995,0.04037510359803065,484,123.800003,0.06833595957182648,475,127.2699966430664,-0.027264823460316445,473,126.16999816894531,0.008718388027556312,491,124.05999755859375,0.017007899677702776,,,
156,GILD,Gilead Sciences,Health Care,156,130.199997,,191,129.830002,0.002849842057307983,186,134.839996,-0.0371551034457166,172,135.820007,-0.007215512807328794,175,136.360001,-0.0039600615726015365,248,129.610001,0.052079314465864446,201,131.270004,-0.012645714553341403,273,125.970001,0.04207353304696726,306,126.339996,-0.002928565867613364,310,126.330002,7.911026550933009e-05,270,127.879997,-0.012120699377245137,311,123.839996,0.03262274814672961,310,125.16000366210938,-0.010546564060512464,265,125.05000305175781,0.0008796561164416961,296,124.87000274658203,0.0014414991244935393,,,
157,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,157,99.32,,185,96.129997,0.03318426193230817,195,95.910004,0.0022937440394643627,179,96.489998,-0.006010923536344137,129,98.830002,-0.023677061141818,146,98.970001,-0.0014145599533741393,173,98.5,0.004771583756345121,196,98.379997,0.001219790645043295,213,95.139999,0.03405505606532544,234,93.480003,0.017757765797247638,238,92.169998,0.014212922083387536,290,90.449997,0.01901604264287604,270,90.02999877929688,0.004665089466456607,305,89.19000244140625,0.009418062351876477,330,89.3499984741211,-0.0017906659606191644,,,
158,INTC,Intel,Information Technology,158,105.440002,,122,109.839996,-0.04005821340343085,132,112.540001,-0.023991513915127882,84,110.239998,0.02086359798373727,162,110.389999,-0.0013588278046818836,59,122.199997,-0.0966448305231955,87,120.349998,0.015371824102564657,44,127.019997,-0.05251140889256989,40,139.630005,-0.09031015933860354,66,131.720001,0.060051654569908575,73,128.320007,0.026496211148118176,54,132.869995,-0.03424390886746087,45,131.64999389648438,0.009267003840501387,39,132.27999877929688,-0.004762662570023224,45,140.94000244140625,-0.06144460676252861,,,
159,MNST,Monster Beverage,Consumer Staples,159,97.360001,,136,97.389999,-0.00030801930699275726,138,96.550003,0.00870011366027601,167,95.150002,0.014713620289781959,139,96.919998,-0.01826244362902285,161,97.370003,-0.00462159788574712,136,97.599998,-0.002356506195830055,144,97.349998,0.0025680534682701595,154,96.120003,0.012796451951837762,128,97.639999,-0.015567349606384173,149,96.379997,0.013073272870095742,126,95.830002,0.0057392777681462,135,94.69999694824219,0.011932471338937711,139,93.69000244140625,0.01078017908463691,177,93.0199966430664,0.007202806080503388,,,
160,TRI,Thomson Reuters Corp - Common Shares,,160,91.93,,201,89.650002,0.025432213598835185,242,88.809998,0.009458439577940458,264,88.889999,-0.0009000000101250238,231,90.760002,-0.020603822816134376,264,87.860001,0.03300706768714923,278,89.209999,-0.015132810392700535,408,84.910004,0.050641794811362884,374,81.669998,0.03967192456647295,334,82.660004,-0.011976844327275749,278,83.870003,-0.014427077104074981,304,81.010002,0.035304294894351385,329,80.9800033569336,0.0003704494799785518,329,80.70999908447266,0.0033453599720649763,398,76.55000305175781,0.054343511913382825,,,
161,ESPR,"Esperion Therapeutics, Inc. - Common Stock",,161,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,ABNB,Airbnb,Consumer Discretionary,162,144.850006,,145,148.619995,-0.02536663387722482,220,146.889999,0.011777493442558962,229,142.949997,0.027562099214314628,178,148.800003,-0.03931455565898079,191,147.649994,0.007788750739807115,175,148.929993,-0.008594635467417233,227,147.309998,0.010997182961064222,217,143.100006,0.02941992888525813,188,147.169998,-0.027655038766800755,170,145.559998,0.011060731122021439,200,141.880005,0.025937361645850032,172,144.39999389648438,-0.01745144809355037,242,138.85000610351562,0.03997110378230717,265,139.19000244140625,-0.0024426754444617504,,,
163,SIRI,SiriusXM Holdings Inc. - Common Stock,,163,31.08,,194,30.42,0.021696252465483123,185,30.690001,-0.008797686256184822,166,30.26,0.014210211500330416,186,30.709999,-0.014653175338755209,207,30.75,-0.00130084552845533,250,30.51,0.007866273352999054,275,29.950001,0.018697795702911746,323,29.540001,0.013879484973612577,330,29.24,0.010259952120382998,349,28.35,0.031393298059964714,362,27.76,0.02125360230547546,345,27.899999618530273,-0.005017921146953319,344,28.079999923706055,-0.0064102564102563875,288,27.940000534057617,0.005010701323883149,,,
164,CDW,CDW Corporation,Information Technology,164,143.664993,,204,144.389999,-0.005021164935391287,281,140.210007,0.029812365675154773,265,137.720001,0.018080206084227335,301,139.229996,-0.010845328186319891,335,134.190002,0.03755864017350574,340,133.369995,0.00614836193103252,330,138.410004,-0.03641361790582709,176,140.639999,-0.015856051022867246,103,139.820007,0.005864625654038003,118,133.300003,0.04891225696371504,103,128.020004,0.041243546594483815,101,130.22000122070312,-0.016894463086358003,81,130.05999755859375,0.0012302245306814452,131,123.56999969482422,0.052520822206037154,,,
165,ALGN,Align Technology,Health Care,165,182.550003,,239,179.449997,0.017275040690025723,219,178.169998,0.007184144437157203,189,174.679993,0.019979420310601848,130,185.220001,-0.056905344687909865,95,188.389999,-0.016826784950511042,135,184.520004,0.0209733086717252,174,181.490005,0.016695128748274612,287,168.660004,0.07607020452815849,238,173.429993,-0.02750382974414356,135,178.429993,-0.0280221946766539,139,175.710007,0.015479972065563619,173,170.89999389648438,0.028145191157818328,196,168.49000549316406,0.014303453786472353,184,173.75999450683594,-0.030329133009010523,,,
166,MDLN,Medline Inc. - Class A common stock,,166,41.310001,,147,41.040001,0.006578947208115471,108,40.849998,0.00465123645783283,107,40.299999,0.013647618204655432,62,43.009998,-0.06300858233008988,76,42.75,0.006081824561403604,55,43.189999,-0.010187520495196112,119,41.73,0.03498679606997368,210,39.439999,0.058062907151696264,220,39.610001,-0.004291895877508223,205,38.869999,0.019037870312268224,249,37.77,0.02912361662695262,335,36.04999923706055,0.04771154085191531,357,35.29999923706055,0.02124645952539539,352,34.709999084472656,0.016997983779832415,,,
167,CGNX,Cognex Corporation - Common Stock,,167,64.849998,,183,66.800003,-0.02919169030576252,236,65.760002,0.015815099883969008,219,64.110001,0.025737029703056802,262,64.205002,-0.0015573586911284965,213,69.489998,-0.0760540531315026,237,67.800003,0.024926178838074575,162,71.305,-0.04922163929944279,173,72.419998,-0.015396272173329839,253,68.360001,0.05939141223827682,292,66.559998,0.0270433151154843,324,66.540001,0.0003005259948822836,346,63.63999938964844,0.04556885678140876,307,63.959999084472656,-0.005003127032569221,234,67.5999984741211,-0.053846140646335416,,,
168,TTAN,SERVICETITAN INC CLASS A,Information Technology,168,77.690002,,174,77.690002,-0.022029203876404724,207,79.440002,-0.022029203876404724,284,78.010002,0.018330982737316148,208,79.699997,-0.021204455001422318,226,77.790001,0.024553232747740905,167,78.309998,-0.006640237687146833,261,74.035004,0.05774287524857824,236,70.709999,0.04702312327850566,147,70.199997,0.007264986065455226,194,69.199997,0.014450867678505785,353,63.400002,0.09148256809203259,343,65.02999877929688,-0.0250653087046796,321,64.19000244140625,0.013086103346748645,392,62.56999969482422,0.025891034041873207,,,
169,ENSG,"The Ensign Group, Inc. - Common Stock",,169,170.445007,,219,168.589996,0.011003090598566745,238,168.919998,-0.001953599360094538,316,169.929993,-0.005943594666069307,249,170.869995,-0.005501270132301395,316,166.830002,0.024216225808113334,161,168.220001,-0.008262982949334252,175,164.820007,0.02062852721514563,208,160.300003,0.028197154806042013,232,158.190002,0.01333839669589243,190,163.050003,-0.029806813312355573,228,165.740005,-0.016230251712614496,240,164.07000732421875,0.010178569688242822,268,158.88999938964844,0.032601221175663886,347,156.77999877929688,0.013458349365087052,,,
170,EVRG,Evergy,Utilities,170,86.650002,,165,85.709999,0.010967250157125852,198,85.279999,0.005042213942802576,209,85.910004,-0.007333313591744162,173,87.120003,-0.0138888769322012,181,86.269997,0.009852857651078795,163,88.129997,-0.021105186239822493,170,86.190002,0.022508353115016755,186,86.43,-0.0027767904662733267,185,87.010002,-0.006665923303851851,187,87.209999,-0.0022932806133846295,190,86.660004,0.006346584059700566,202,85.81999969482422,0.009787974831041879,220,84.83999633789062,0.011551202807694505,256,83.25,0.01909905105105114,,,
171,ACGL,Arch Capital Group,Financials,171,101.809998,,163,101.059998,0.007421334007942537,159,101.699997,-0.006293009035192032,175,102.010002,-0.003038966708382218,133,102.849998,-0.008167195102910974,150,101.809998,0.010215106771733762,140,102.199997,-0.0038160372940129195,198,98.550003,0.03703697502677894,223,97.059998,0.015351380905654022,212,98.059998,-0.010197838266323478,219,97.540001,0.005331115385163843,301,94.330002,0.03402945968346338,300,94.91999816894531,-0.006215718630756983,318,93.70999908447266,0.012912165328269998,358,92.04000091552734,0.01814426316662021,,,
172,HQY,HEALTHEQUITY INC,Health Care,172,95.650002,,190,94.400002,0.013241525143188104,177,94.809998,-0.0043243962519647905,176,94.730003,0.0008444526281710107,123,96.980003,-0.02320065921218828,132,96.57,0.0042456560008283795,152,95.309998,0.013220040147309708,223,92.290001,0.032722905702428084,216,90.32,0.02181134853852984,276,87.809998,0.028584467112731327,203,88.459999,-0.0073479652650686456,309,83.43,0.06029005154021316,291,85.0,-0.018470588235294016,256,84.91999816894531,0.0009420866919944704,295,84.61000061035156,0.003663834018865053,,,
173,LNTH,LANTHEUS HOLDINGS INC,Health Care,173,106.25,,173,105.639999,0.005774337426867948,204,105.989998,-0.003302188948055229,187,106.75,-0.0071194566744731125,239,103.410004,0.03229857722469487,227,102.82,0.005738222135771354,107,109.889999,-0.06433705582252314,115,108.959999,0.008535242369082763,124,110.940002,-0.017847511846989295,130,109.580002,0.012411023682952882,122,109.800003,-0.002003652039973214,143,109.010002,0.007247050596329796,235,104.8499984741211,0.03967576613592305,116,106.02999877929688,-0.011128935311977117,151,106.19999694824219,-0.001600734508495294,,,
174,BIIB,Biogen,Health Care,174,201.5,,227,199.149994,0.011800181123781561,208,198.910004,0.0012065255400628416,211,200.360001,-0.007236958438625818,195,205.699997,-0.025960117053380305,182,208.460007,-0.01323999763657302,109,216.119995,-0.03544321755143476,150,209.740005,0.030418565118275787,144,216.059998,-0.02925110181663526,134,216.630005,-0.002631246765654627,128,216.029999,0.002777419815661819,179,201.960007,0.06966721881723847,197,199.58999633789062,0.011874397752881238,190,197.19000244140625,0.012170972035387528,193,199.7100067138672,-0.01261832112398853,,,
175,CROX,"Crocs, Inc. - Common Stock",,175,133.615005,,246,132.779999,0.0062886429152630985,265,127.129997,0.04444271323313265,270,122.440002,0.03830443419953555,269,124.550003,-0.016940995176049856,251,125.779999,-0.009778947446167474,232,125.279999,0.003991060057399798,264,124.169998,0.008939365530149956,292,120.639999,0.02926060203299574,226,125.330002,-0.03742123135049491,196,127.760002,-0.019020037272698298,264,118.879997,0.07469721756470094,180,121.4000015258789,-0.020757866214862197,166,121.13999938964844,0.002146301817288254,120,123.80000305175781,-0.02148629996398299,,,
